"","datee","lpep_pickup_datetime","Lpep_dropoff_datetime","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","improvement_surcharge","Total_amount","Payment_type","Trip_type","STATION","STATION_NAME","TMAX","TMIN","avg_T","TAVG","time"
"18648468","20151219","2015-12-19 19:14:58","2015-12-19 19:24:47","-73.956558227539063","40.747982025146484","-73.955841064453125","40.737777709960937","1","1.60","8.5","0","0.5","2.3","0","0.3",11.6,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",44,17,30.5,3.05,19
"5272824","20150409","2015-04-09 17:28:15","2015-04-09 17:44:16","-73.8077774047852","40.7003211975098","-73.7647247314453","40.6756172180176","1","3.62","14","1","0.5","3.16","0","0.3",18.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",61,28,44.5,4.45,17
"12258030","20150817","2015-08-17 04:26:47","2015-08-17 04:47:31","-73.886337280273437","40.747455596923828","-73.979476928710937","40.742160797119141","1","6.10","20.5","0.5","0.5","0","0","0.3",21.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",350,256,303,30.3,4
"729804","20150116","2015-01-16 01:46:21","2015-01-17 00:00:00","-73.877082824707","40.7484130859375","-73.8844451904297","40.7475738525391","1","0.37","3.5","0.5","0.5","0","0","0.3",4.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",61,-66,-2.5,-0.25,1
"10465853","20150712","2015-07-12 06:55:14","2015-07-12 07:02:22","-73.947402954101563","40.671417236328125","-73.947090148925781","40.676681518554688","1","1.18","6.5","0","0.5","0","0","0.3",7.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",317,222,269.5,26.95,6
"8914130","20150612","2015-06-12 22:59:31","2015-06-12 23:03:34","-73.9180679321289","40.770263671875","-73.9283905029297","40.7749557495117","1","0.83","5","0.5","0.5","1.89","0","0.3",8.19,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",311,228,269.5,26.95,22
"1997789","20150210","2015-02-10 09:27:40","2015-02-10 09:36:43","-73.8073959350586","40.7003936767578","-73.8315963745117","40.6993980407715","1","1.77","8.5","0","0.5","1","0","0.3",10.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",44,-32,6,0.6,9
"7847876","20150524","2015-05-24 16:16:27","2015-05-24 16:48:46","-73.993522644043","40.7025947570801","-73.9856643676758","40.7522315979004","1","7.4","29","0","0.5","0","0","0.3",29.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",272,133,202.5,20.25,16
"10577865","20150714","2015-07-14 20:48:03","2015-07-14 21:05:25","-73.890823364257813","40.746875762939453","-73.954887390136719","40.733917236328125","1","4.63","17.5","0.5","0.5","0","0","0.3",18.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,228,253,25.3,20
"5845861","20150419","2015-04-19 13:45:45","2015-04-19 13:52:57","-73.9177322387695","40.7700424194336","-73.9224548339844","40.7772636413574","1","0.7","6.5","0","0.5","1.45","0","0.3",8.75,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,89,133.5,13.35,13
"2504888","20150219","2015-02-19 12:19:58","2015-02-19 12:22:39","-73.9423370361328","40.7864761352539","-73.9322967529297","40.794750213623","1","0.95","4.5","0","0.5","2","0","0.3",7.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-27,-132,-79.5,-7.95,12
"11032800","20150724","2015-07-24 06:49:08","2015-07-24 06:56:34","-73.889930725097656","40.746936798095703","-73.865554809570313","40.736423492431641","1","1.72","7.5","0","0.5","0","0","0.3",8.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,211,258.5,25.85,6
"3822933","20150314","2015-03-14 15:50:42","2015-03-14 16:10:47","-73.9621353149414","40.662899017334","-73.9479141235352","40.7058181762695","1","3.8","16","0","0.5","5","0","0.3",21.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",106,44,75,7.5,15
"1464187","20150131","2015-01-31 11:23:22","2015-01-31 12:04:31","-73.9685287475586","40.7093467712402","-73.9811096191406","40.7774391174316","1","8.5","33","0","0.5","2","0","0.3",35.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-32,-105,-68.5,-6.85,11
"8351031","20150602","2015-06-02 20:56:53","2015-06-02 20:57:01","-73.9399642944336","40.8163070678711","-73.9399719238281","40.8162727355957","1","0","7","0","0","1.4","0","0",8.4,"1","2","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",128,100,114,11.4,20
"554040","20150112","2015-01-12 07:10:06","2015-01-12 07:19:17","-73.9521331787109","40.7347183227539","-73.9742202758789","40.7439880371094","6","2.54","10","0","0.5","3.07","5.33","0.3",19.2,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",39,17,28,2.8,7
"16972714","20151118","2015-11-18 08:52:07","2015-11-18 09:01:34","-73.983840942382813","40.697555541992188","-74.0003662109375","40.717212677001953","1","2.13","9.5","0","0.5","2.06","0","0.3",12.36,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",144,78,111,11.1,8
"13772925","20150917","2015-09-17 09:54:49","2015-09-17 10:57:34","-73.986198425292969","40.665168762207031","-73.99627685546875","40.763710021972656","2","7.99","40.5","0","0.5","0","5.54","0.3",46.84,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",317,200,258.5,25.85,9
"2512197","20150219","2015-02-19 15:02:30","2015-02-19 15:14:38","-73.9059600830078","40.7534332275391","-73.9378433227539","40.7624816894531","1","1.85","10","0","0.5","0","0","0.3",10.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-27,-132,-79.5,-7.95,15
"3166357","20150302","2015-03-02 16:24:54","2015-03-02 16:38:09","-73.9531936645508","40.8100318908691","-73.9458694458008","40.8071136474609","5","0.63","9","1","0.5","0","0","0.3",10.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",39,-27,6,0.6,16
"14663739","20151004","2015-10-04 07:02:29","2015-10-04 07:35:51","-73.97772216796875","40.683994293212891","-73.783348083496094","40.6436767578125","1","18.10","51.5","0","0.5","11","0","0.3",63.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",172,117,144.5,14.45,7
"3661832","20150311","2015-03-11 21:47:42","2015-03-11 21:59:34","-73.8990173339844","40.8588752746582","-73.8937530517578","40.8681526184082","6","1.51","9","0.5","0.5","0","0","0.3",10.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",150,67,108.5,10.85,21
"6785831","20150506","2015-05-06 07:10:15","2015-05-06 07:26:27","-73.9399337768555","40.7502250671387","-73.8862838745117","40.7306632995605","1","3.7","15.5","0","0.5","4.05","0","0.3",20.35,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",228,150,189,18.9,7
"6310039","20150427","2015-04-27 18:54:00","2015-04-27 18:55:24","-73.9402542114258","40.8202857971191","-73.9383850097656","40.8176231384277","1","0.26","3","1","0.5","0","0","0.3",4.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",167,94,130.5,13.05,18
"10860055","20150720","2015-07-20 10:51:00","2015-07-20 10:54:56","-73.953948974609375","40.811298370361328","-73.946380615234375","40.81732177734375","5",".69","5","0","0.5","0","0","0.3",5.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",344,278,311,31.1,10
"4219271","20150321","2015-03-21 17:04:25","2015-03-21 17:10:26","-73.8720245361328","40.7539520263672","-73.8841323852539","40.7557907104492","1","0.8","5.5","0","0.5","0","0","0.3",6.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",83,-16,33.5,3.35,17
"3621623","20150311","2015-03-11 01:54:28","2015-03-11 02:01:10","-73.8919372558594","40.7467308044434","-73.8813400268555","40.7342720031738","1","1.49","7","0.5","0.5","1.7","0","0.3",10,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",150,67,108.5,10.85,1
"17135291","20151121","2015-11-21 01:00:40","2015-11-21 01:11:28","-73.992904663085938","40.702564239501953","-73.95819091796875","40.710315704345703","2","3.70","13","0.5","0.5","0","0","0.3",14.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",117,56,86.5,8.65,1
"5645630","20150416","2015-04-16 13:38:26","2015-04-16 13:50:33","-73.9410018920898","40.8139381408691","-73.9264144897461","40.8386459350586","1","2.4","10.5","0","0.5","0","0","0.3",11.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,111,144.5,14.45,13
"16311071","20151105","2015-11-05 16:55:20","2015-11-05 16:57:21","-73.910743713378906","40.755073547363281","-73.916748046875","40.757938385009766","6",".37","3.5","1","0.5","0","0","0.3",5.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",217,133,175,17.5,16
"15440892","20151019","2015-10-19 17:33:06","2015-10-19 18:48:16","-73.862663269042969","40.825504302978516","-73.916709899902344","40.837398529052734","1","8.66","49","1","0.5","0","0","0.3",50.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",117,17,67,6.7,17
"10001173","20150703","2015-07-03 01:44:14","2015-07-03 01:52:39","-73.949234008789063","40.714042663574219","-73.957984924316406","40.731765747070312","1","1.60","8","0.5","0.5","1.86","0","0.3",11.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,189,233.5,23.35,1
"18999291","20151226","2015-12-26 21:27:14","2015-12-26 21:40:39","-73.96136474609375","40.714382171630859","-73.931472778320313","40.765354156494141","1","4.26","14.5","0.5","0.5","0","0","0.3",15.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",150,83,116.5,11.65,21
"8014416","20150528","2015-05-28 08:15:26","2015-05-28 08:21:29","-73.9546127319336","40.7872314453125","-73.9617233276367","40.7803001403809","1","0.68","5.5","0","0.5","0","0","0.3",6.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",294,211,252.5,25.25,8
"14673425","20151004","2015-10-04 13:52:05","2015-10-04 14:45:00","-73.935127258300781","40.849937438964844","-73.97833251953125","40.684989929199219","1","14.80","49","0","0.5","9.95","0","0.3",59.75,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",172,117,144.5,14.45,13
"5191490","20150407","2015-04-07 23:19:15","2015-04-07 23:21:57","-73.9256134033203","40.7617454528809","-73.9313888549805","40.7573089599609","4","0.53","4","0.5","0.5","0","0","0.3",5.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",167,56,111.5,11.15,23
"8948773","20150613","2015-06-13 13:46:45","2015-06-13 13:57:14","-73.9550094604492","40.7993583679199","-73.9426879882812","40.8157386779785","1","1.69","9.5","0","0.5","2.06","0","0.3",12.36,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",300,222,261,26.1,13
"16160999","20151102","2015-11-02 02:43:27","2015-11-02 02:51:26","-73.889007568359375","40.747058868408203","-73.889167785644531","40.76080322265625","1","1.48","7.5","0.5","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",172,122,147,14.7,2
"9144414","20150616","2015-06-16 23:58:39","2015-06-17 00:02:09","-73.9586868286133","40.8006935119629","-73.953727722168","40.8086585998535","1","0.71","4.5","0.5","0.5","0","0","0.3",5.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",261,183,222,22.2,23
"11435502","20150731","2015-07-31 23:39:21","2015-07-31 23:50:33","-73.994758605957031","40.680355072021484","-73.959396362304688","40.669063568115234","1","2.21","10","0.5","0.5","0","0","0.3",11.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",317,222,269.5,26.95,23
"16330004","20151105","2015-11-05 22:36:45","2015-11-05 22:47:21","-73.844284057617188","40.721347808837891","-73.861091613769531","40.694427490234375","1","2.72","11","0.5","0.5","2.46","0","0.3",14.76,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",217,133,175,17.5,22
"11237649","20150727","2015-07-27 21:36:23","2015-07-27 21:45:56","-73.986518859863281","40.703937530517578","-73.997001647949219","40.689243316650391","2","1.53","8","0.5","0.5","1.86","0","0.3",11.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",300,217,258.5,25.85,21
"1311657","20150128","2015-01-28 18:38:22","2015-01-28 18:49:02","-73.9567565917969","40.8025283813477","-73.9458847045898","40.825439453125","1","2.08","9.5","1","0.5","0","0","0.3",11.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",11,-88,-38.5,-3.85,18
"1294189","20150128","2015-01-28 10:13:11","2015-01-28 10:18:59","-73.9392166137695","40.810733795166","-73.9484710693359","40.7976188659668","1","1.18","6","0","0.5","1","0","0.3",7.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",11,-88,-38.5,-3.85,10
"8117965","20150529","2015-05-29 23:55:49","2015-05-30 00:03:46","-73.936767578125","40.6976165771484","-73.9496841430664","40.6807022094727","1","2.28","8.5","0.5","0.5","0","0","0.3",9.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",294,183,238.5,23.85,23
"15578289","20151022","2015-10-22 19:37:12","2015-10-22 19:38:00","-73.808052062988281","40.700675964355469","-73.802505493164062","40.70184326171875","1",".19","52","0","0.5","0","0","0.3",52.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",239,144,191.5,19.15,19
"6089113","20150424","2015-04-24 09:28:39","2015-04-24 10:05:55","-73.9612045288086","40.6780281066895","-73.8619613647461","40.7684745788574","1","11.73","38.5","0","0.5","7.86","0","0.3",47.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",111,39,75,7.5,9
"5252905","20150409","2015-04-09 08:31:16","2015-04-09 09:27:53","-73.8442840576172","40.7213363647461","-73.9900360107422","40.7558059692383","1","9.72","41.5","0","0.5","15","5.54","0.3",62.84,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",61,28,44.5,4.45,8
"9898494","20150701","2015-07-01 01:23:23","2015-07-01 01:38:53","-73.844261169433594","40.721397399902344","-73.894889831542969","40.725246429443359","2","3.86","15.5","0.5","0.5","0","0","0.3",16.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,206,242,24.2,1
"12187156","20150815","2015-08-15 21:30:37","2015-08-15 21:44:19","-73.951797485351563","40.691631317138672","-73.995368957519531","40.716030120849609","5","3.56","14","0.5","0.5","3.06","0","0.3",18.36,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",333,228,280.5,28.05,21
"14240073","20150926","2015-09-26 13:47:18","2015-09-26 13:51:36","-73.803321838378906","40.716438293457031","-73.801620483398437","40.709526062011719","1",".87","5.5","0","0.5","0","0","0.3",6.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",222,161,191.5,19.15,13
"9998153","20150703","2015-07-03 00:20:00","2015-07-03 00:37:56","-73.936599731445313","40.830196380615234","-73.946250915527344","40.795467376708984","5","3.06","14.5","0.5","0.5","0","0","0.3",15.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,189,233.5,23.35,0
"18460200","20151216","2015-12-16 21:41:19","2015-12-16 22:04:58","-73.963722229003906","40.808120727539063","-73.989418029785156","40.757816314697266","5","4.98","20.5","0.5","0.5","5.45","0","0.3",27.25,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",117,78,97.5,9.75,21
"17429363","20151126","2015-11-26 19:52:48","2015-11-26 20:17:48","-73.957977294921875","40.815792083740234","-73.900009155273438","40.852405548095703","1","5.57","21.5","0","0.5","0","0","0.3",22.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",156,50,103,10.3,19
"17945544","20151206","2015-12-06 20:28:30","2015-12-06 20:34:43","-73.994392395019531","40.681056976318359","-74.006805419921875","40.678913116455078","1","1.50","6.5","0.5","0.5","1.56","0","0.3",9.36,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",117,39,78,7.8,20
"17529746","20151128","2015-11-28 21:10:51","2015-11-28 21:19:04","-73.83441162109375","40.757820129394531","-73.864311218261719","40.753128051757812","2","1.90","8","0.5","0.5","0","0","0.3",9.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,72,125,12.5,21
"2657319","20150221","2015-02-21 19:32:56","2015-02-21 19:42:04","-73.9865341186523","40.7024536132812","-73.9691925048828","40.6949310302734","5","1.46","7.5","0","0.5","2.08","0","0.3",10.38,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",0,-105,-52.5,-5.25,19
"17380399","20151125","2015-11-25 18:28:05","2015-11-25 18:35:18","-73.951820373535156","40.809482574462891","-73.960380554199219","40.800270080566406","1",".90","6.5","1","0.5","1.65","0","0.3",9.95,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",100,22,61,6.1,18
"12610785","20150824","2015-08-24 09:12:08","2015-08-24 09:14:27","-73.949562072753906","40.793445587158203","-73.944320678710938","40.799800872802734","1",".54","4","0","0.5","0","0","0.3",4.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,228,267,26.7,9
"8949090","20150613","2015-06-13 13:55:35","2015-06-13 14:21:50","-73.953987121582","40.587516784668","-73.9886627197266","40.670280456543","5","6.97","25","0","0.5","0","0","0.3",25.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",300,222,261,26.1,13
"6697145","20150504","2015-05-04 09:39:46","2015-05-04 09:48:22","-73.98681640625","40.7024154663086","-73.9907379150391","40.6942024230957","1","1.1","7.5","0","0.5","1.65","0","0.3",9.95,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",294,139,216.5,21.65,9
"8747471","20150609","2015-06-09 21:18:21","2015-06-09 21:28:37","-73.950553894043","40.805778503418","-73.9366836547852","40.8199806213379","6","1.83","9","0.5","0.5","0","0","0.3",10.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",283,200,241.5,24.15,21
"3014811","20150228","2015-02-28 01:58:25","2015-02-28 02:18:19","-73.9435806274414","40.8235282897949","-73.9890060424805","40.7429618835449","1","6.7","22","0.5","0.5","4.66","0","0.3",27.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-16,-105,-60.5,-6.05,1
"10354942","20150710","2015-07-10 16:11:48","2015-07-10 16:27:40","-73.994300842285156","40.698230743408203","-74.011482238769531","40.701347351074219","1","2.83","13","1","0.5","0","0","0.3",14.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",289,222,255.5,25.55,16
"8062498","20150529","2015-05-29 01:12:14","2015-05-29 01:21:10","-73.8699035644531","40.7336540222168","-73.8525543212891","40.6936721801758","1","3.12","11","0.5","0.5","0","0","0.3",12.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",294,183,238.5,23.85,1
"13223084","20150906","2015-09-06 01:40:47","2015-09-06 02:06:40","-73.951629638671875","40.715145111083984","-73.974479675292969","40.788398742675781","3","8.10","26","0.5","0.5","0","0","0.3",27.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,183,244.5,24.45,1
"14231691","20150926","2015-09-26 09:16:14","2015-09-26 09:21:32","-73.881187438964844","40.742046356201172","-73.898948669433594","40.745651245117187","1","1.14","6","0","0.5","0","0","0.3",6.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",222,161,191.5,19.15,9
"9389646","20150621","2015-06-21 05:40:24","2015-06-21 05:53:57","-73.9424591064453","40.7864646911621","-73.9912185668945","40.7502899169922","1","4.5","15","0.5","0.5","0","0","0.3",16.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",311,217,264,26.4,5
"4546714","20150327","2015-03-27 18:00:53","2015-03-27 18:17:31","-73.9870681762695","40.6933784484863","-73.9328002929688","40.7031135559082","1","3.1","14","1","0.5","4.74","0","0.3",20.54,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",78,39,58.5,5.85,18
"1774987","20150206","2015-02-06 10:58:27","2015-02-06 11:14:00","-73.9390563964844","40.7993583679199","-73.9472579956055","40.8256607055664","1","2.67","12","0","0.5","0","0","0.3",12.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-27,-110,-68.5,-6.85,10
"18826000","20151223","2015-12-23 08:44:32","2015-12-23 08:59:59","-73.942474365234375","40.713291168212891","-73.956764221191406","40.714733123779297","1","1.98","11.5","0","0.5","3.08","0","0.3",15.38,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,111,144.5,14.45,8
"3591640","20150310","2015-03-10 16:30:42","2015-03-10 16:44:06","-73.9392242431641","40.8050155639648","-73.9445190429688","40.8181610107422","1","1.4","10","1","0.5","2.36","0","0.3",14.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",117,39,78,7.8,16
"11593150","20150803","2015-08-03 18:15:22","2015-08-03 18:35:37","-73.983444213867188","40.688819885253906","-73.92474365234375","40.678993225097656","1","3.50","16","1","0.5","0","0","0.3",17.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",322,239,280.5,28.05,18
"2650084","20150221","2015-02-21 17:04:34","2015-02-21 17:14:30","-73.8691329956055","40.7486839294434","-73.869255065918","40.734691619873","2","1.1","7.5","0","0.5","0","0","0.3",8.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",0,-105,-52.5,-5.25,17
"12638214","20150824","2015-08-24 23:17:43","2015-08-24 23:20:32","-73.912002563476562","40.775218963623047","-73.912918090820312","40.782108306884766","1",".91","5","0.5","0.5","1.26","0","0.3",7.56,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,228,267,26.7,23
"4850715","20150401","2015-04-01 20:01:58","2015-04-01 20:19:25","-73.9866333007812","40.7021942138672","-73.9869766235352","40.7386779785156","1","5.37","18.5","0.5","0.5","3.96","0","0.3",23.76,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",106,0,53,5.3,20
"16503029","20151108","2015-11-08 19:49:58","2015-11-08 19:53:02","-73.948432922363281","40.640598297119141","-73.951637268066406","40.642166137695313","1",".50","4","0.5","0.5","0","0","0.3",5.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",133,78,105.5,10.55,19
"17354407","20151125","2015-11-25 09:37:05","2015-11-25 09:44:23","-73.954307556152344","40.821346282958984","-73.939765930175781","40.815597534179687","1","1.39","7.5","0","0.5","1.66","0","0.3",9.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",100,22,61,6.1,9
"17827213","20151204","2015-12-04 23:33:17","2015-12-04 23:38:02","-73.912094116210937","40.775318145751953","-73.900863647460938","40.77276611328125","1","1.22","6","0.5","0.5","0","0","0.3",7.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",106,56,81,8.1,23
"8916993","20150612","2015-06-12 23:28:15","2015-06-12 23:51:36","-73.9595489501953","40.7181663513184","-73.9261093139648","40.6874961853027","1","3.36","16.5","0.5","0.5","0","0","0.3",17.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",311,228,269.5,26.95,23
"14772954","20151006","2015-10-06 20:21:52","2015-10-06 20:31:02","-73.844169616699219","40.721015930175781","-73.811172485351563","40.727962493896484","1","2.33","9.5","0.5","0.5","0","0","0.3",10.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",228,111,169.5,16.95,20
"14397492","20150929","2015-09-29 16:01:32","2015-09-29 16:07:40","-73.958084106445313","40.646701812744141","-73.952484130859375","40.651466369628906","1",".61","5.5","1","0.5","0","0","0.3",7.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",283,222,252.5,25.25,16
"4380067","20150324","2015-03-24 14:07:41","2015-03-24 14:15:33","-73.950065612793","40.6803436279297","-73.9593200683594","40.6775779724121","3","0.8","6.5","0","0.5","0","0","0.3",7.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",72,-32,20,2,14
"8936154","20150613","2015-06-13 06:01:43","2015-06-13 06:10:12","-73.8809585571289","40.7478485107422","-73.9110794067383","40.7687530517578","1","2.79","10.5","0.5","0.5","0","0","0.3",11.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",300,222,261,26.1,6
"17322515","20151124","2015-11-24 16:21:12","2015-11-24 16:51:27","-73.953651428222656","40.787761688232422","-73.919380187988281","40.763835906982422","1","6.25","24","1","0.5","0","5.54","0.3",31.34,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",78,0,39,3.9,16
"15949707","20151029","2015-10-29 20:48:18","2015-10-29 20:57:01","-73.952117919921875","40.808929443359375","-73.9429931640625","40.833332061767578","1","1.90","9","0.5","0.5","0","0","0.3",10.3,"3","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",228,139,183.5,18.35,20
