zipcodes,latitude,longitude,datee,X,lpep_pickup_datetime,Lpep_dropoff_datetime,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,improvement_surcharge,Total_amount,Payment_type,Trip_type,STATION.x,STATION_NAME.x,TMAX,TMIN,avg_T,TAVG,time,STATION.y,STATION_NAME.y,PRCP,SNWD,SNOW,rain,snow
11102,40.76839828,-73.91996765,20150730,11364759,7/30/15 18:57,7/30/15 19:04,-73.92465973,40.76839828,-73.92862701,40.75394821,3,1.25,6.5,1,0.5,0,0,0.3,8.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,306,244,275,27.5,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,495,0,0,1,0
11102,40.76847076,-73.92481232,20150504,6721409,5/4/15 20:42,5/4/15 20:53,-73.92481232,40.76847076,-73.95657349,40.74746323,1,2.84,11,0.5,0.5,2.46,0,0.3,14.76,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,294,139,216.5,21.65,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.76849365,-73.8997879,20151210,18099225,12/10/15 09:44,12/10/15 09:50,-73.8997879,40.76849365,-73.91201782,40.77515411,1,0.88,6,0,0.5,1.36,0,0.3,8.16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,156,106,131,13.1,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.76850891,-73.92478943,20150301,3112621,3/1/15 20:19,3/1/15 20:29,-73.92478943,40.76850891,-73.9413147,40.76156235,6,1.58,7.5,0.5,0.5,0,0,0.3,8.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-5,-43,-24,-2.4,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,132,250,122,0,1
11370,40.76852036,-73.89326477,20150906,13244019,9/6/15 14:19,9/6/15 14:26,-73.89326477,40.76852036,-73.90249634,40.74604416,1,2.3,9,0,0.5,0,0,0.3,9.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,306,183,244.5,24.45,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.76853561,-73.92519379,20151015,15212881,10/15/15 19:25,10/15/15 19:55,-73.92519379,40.76853561,-73.94967651,40.78541946,1,5.46,22.5,1,0.5,3,0,0.3,27.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,178,106,142,14.2,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.76853943,-73.93186188,20150121,1008558,1/21/15 17:12,1/21/15 17:18,-73.93186188,40.76853943,-73.91500854,40.76032639,6,1.02,6,1,0.5,0,0,0.3,7.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,22,-38,-8,-0.8,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11103,40.76855469,-73.91229248,20150101,56697,1/1/15 19:17,1/1/15 19:23,-73.91229248,40.76855469,-73.92388916,40.75436401,1,1.18,6,0,0.5,1.5,0,0.3,8.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39,-27,6,0.6,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11369,40.7685585,-73.86772156,20150821,12456840,8/21/15 17:33,8/21/15 17:44,-73.86772156,40.7685585,-73.86223602,40.74990845,1,1.87,9.5,1,0.5,0,0,0.3,11.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,306,217,261.5,26.15,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,81,0,0,1,0
11102,40.76864624,-73.92495728,20150205,1747658,2/5/15 20:05,2/5/15 20:07,-73.92495728,40.76864624,-73.92802429,40.76387024,1,0.37,3.5,0.5,0.5,0,0,0.3,4.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,56,-99,-21.5,-2.15,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,200,0,0,1
11103,40.76865387,-73.91116333,20150219,2540467,2/19/15 22:20,2/19/15 22:25,-73.91116333,40.76865387,-73.92211914,40.75524139,1,1.03,5.5,0.5,0.5,0,0,0.3,6.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-27,-132,-79.5,-7.95,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,230,0,0,1
11103,40.76868057,-73.91012573,20150927,14310898,9/27/15 15:37,9/27/15 15:43,-73.91012573,40.76868057,-73.89635468,40.74644089,1,1.82,8.5,0,0.5,0,0,0.3,9.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,217,133,175,17.5,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11103,40.76871872,-73.91101837,20150324,4403203,3/24/15 22:20,3/24/15 22:25,-73.91101837,40.76871872,-73.92620087,40.77326965,1,1.1,6,0.5,0.5,0,0,0.3,7.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,72,-32,20,2,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11103,40.76873016,-73.9109726,20150530,8137221,5/30/15 05:46,5/30/15 05:50,-73.9109726,40.76873016,-73.89220428,40.7750473,5,1.45,6.5,0.5,0.5,0,0,0.3,7.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,294,194,244,24.4,5,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11103,40.7687645,-73.91040802,20151113,16701902,11/13/15 07:00,11/13/15 07:33,-73.91040802,40.7687645,-73.99104309,40.7183075,1,8.1,28.5,0,0.5,0.4,0,0.3,29.7,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,144,78,111,11.1,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11103,40.7687912,-73.91069794,20150228,3029907,2/28/15 10:01,2/28/15 10:18,-73.91069794,40.7687912,-73.77203369,40.76548004,1,10.42,29.5,0,0.5,7.58,0,0.3,37.88,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-16,-105,-60.5,-6.05,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,280,0,0,1
11103,40.76880646,-73.91104889,20150205,1755333,2/5/15 22:49,2/5/15 23:15,-73.91104889,40.76880646,-73.99739075,40.74324799,5,6.58,23,0.5,0.5,4.86,0,0.3,29.16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,56,-99,-21.5,-2.15,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,200,0,0,1
11370,40.76882935,-73.89137268,20150527,7969881,5/27/15 10:34,5/27/15 10:42,-73.89137268,40.76882935,-73.92018127,40.76280594,1,1.96,8.5,0,0.5,0,0,0.3,9.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,294,211,252.5,25.25,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20,0,0,1,0
11102,40.76883698,-73.92532349,20150810,11938357,8/10/15 19:14,8/10/15 19:23,-73.92532349,40.76883698,-73.94671631,40.7661171,4,1.87,8.5,1,0.5,4,0,0.3,14.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,289,211,250,25,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11370,40.76885223,-73.89083862,20150421,5929247,4/21/15 07:40,4/21/15 07:47,-73.89083862,40.76885223,-73.91123199,40.77577209,6,1.31,7,0,0.5,0,0,0.3,7.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,183,111,147,14.7,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,51,0,0,1,0
11370,40.76887131,-73.89056396,20150220,2580390,2/20/15 17:14,2/20/15 17:22,-73.89056396,40.76887131,-73.91201019,40.77519226,1,1.36,7.5,1,0.5,2.79,0,0.3,12.09,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-71,-166,-118.5,-11.85,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,230,0,0,1
11102,40.76904297,-73.92861938,20150518,7501145,5/18/15 11:03,5/18/15 11:27,-73.92861938,40.76904297,-73.96766663,40.76309586,1,3.49,17,0,0.5,10,0,0.3,27.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,239,156,197.5,19.75,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.76905441,-73.92854309,20150505,6733146,5/5/15 07:25,5/5/15 07:33,-73.92854309,40.76905441,-73.94878387,40.74843979,1,1.8,8,0,0.5,1,0,0.3,9.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,294,189,241.5,24.15,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.769104,-73.92203522,20150516,7385184,5/16/15 15:43,5/16/15 15:52,-73.92203522,40.769104,-73.92367554,40.75460052,1,1.5,8,0,0.5,1.75,0,0.3,10.55,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,239,139,189,18.9,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,76,0,0,1,0
11102,40.76939011,-73.91915131,20150402,4910216,4/2/15 23:07,4/2/15 23:14,-73.91915131,40.76939011,-73.9024353,40.77253723,1,1.32,7,0.5,0.5,0,0,0.3,8.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,194,50,122,12.2,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.76953888,-73.91068268,20151223,18851355,12/23/15 17:56,12/23/15 18:15,-73.91068268,40.76953888,-73.92984009,40.75660324,1,1.92,13,1,0.5,2.96,0,0.3,17.76,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,178,111,144.5,14.45,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,394,0,0,1,0
11105,40.7695961,-73.91003418,20150409,5248873,4/9/15 05:34,4/9/15 05:37,-73.91003418,40.7695961,-73.89762115,40.77980042,1,1,5,0.5,0.5,1.89,0,0.3,8.19,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,61,28,44.5,4.45,5,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.76970673,-73.90196228,20150330,4724327,3/30/15 11:32,3/30/15 11:40,-73.90196228,40.76970673,-73.9201355,40.7663765,1,1.34,7.5,0,0.5,0,0,0.3,8.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,122,22,72,7.2,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.76978683,-73.90983582,20150920,13949521,9/20/15 03:38,9/20/15 03:49,-73.90983582,40.76978683,-73.92841339,40.73683929,5,4.19,13.5,0.5,0.5,0,0,0.3,14.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,261,178,219.5,21.95,3,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.76983261,-73.90644836,20150310,3571236,3/10/15 02:15,3/10/15 02:35,-73.90644836,40.76983261,-73.8765564,40.70911026,1,5.03,19,0.5,0.5,0,0,0.3,20.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,117,39,78,7.8,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,117,280,0,0,1
11102,40.7698822,-73.9172287,20151224,18876797,12/24/15 06:46,12/24/15 06:52,-73.9172287,40.7698822,-73.89752197,40.76717377,1,1.95,8,0,0.5,0,0,0.3,8.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,222,172,197,19.7,6,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,3,0,0,1,0
11102,40.76991653,-73.91751099,20151003,14597241,10/3/15 05:46,10/3/15 05:51,-73.91751099,40.76991653,-73.91117859,40.7620697,1,1.1,5.5,0.5,0.5,1.35,0,0.3,8.15,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,128,94,111,11.1,5,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,89,0,0,1,0
11102,40.76992798,-73.91737366,20151205,17846845,12/5/15 06:50,12/5/15 06:55,-73.91737366,40.76992798,-73.86190796,40.76848602,1,3.4,11,0,0.5,3.5,0,0.3,15.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,106,44,75,7.5,6,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.7699585,-73.91773987,20150425,6153287,4/25/15 02:44,4/25/15 03:04,-73.91773987,40.7699585,-73.98364258,40.74360657,2,4.67,17.5,0.5,0.5,3,0,0.3,21.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,167,33,100,10,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.7699585,-73.91743469,20150603,8371514,6/3/15 10:38,6/3/15 10:45,-73.91743469,40.7699585,-73.90436554,40.76883316,3,1.07,6.5,0,0.5,1.7,0,0.3,9,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,211,111,161,16.1,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.76997757,-73.91790771,20150926,14242327,9/26/15 14:19,9/26/15 14:28,-73.91790771,40.76997757,-73.91422272,40.75948334,1,1.28,7.5,0,0.5,1.66,0,0.3,9.96,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,222,161,191.5,19.15,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.7699852,-73.91757202,20151111,16631396,11/11/15 19:16,11/11/15 19:54,-73.91757202,40.7699852,-73.99016571,40.76177979,1,5.33,26,0,0.5,0,0,0.3,26.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,144,94,119,11.9,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,109,0,0,1,0
11102,40.76999283,-73.91766357,20151206,17942410,12/6/15 18:21,12/6/15 18:25,-73.91766357,40.76999283,-73.9128952,40.76281357,1,0.9,5.5,0,0.5,0,0,0.3,6.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,117,39,78,7.8,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.76999664,-73.9176178,20150725,11131573,7/25/15 20:53,7/25/15 20:58,-73.9176178,40.76999664,-73.90683746,40.77845383,1,0.98,6,0.5,0.5,1.46,0,0.3,8.76,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,311,206,258.5,25.85,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.76999664,-73.91759491,20150812,12010580,8/12/15 16:44,8/12/15 16:54,-73.91759491,40.76999664,-73.86172485,40.76835632,5,3.47,13,1,0.5,4.44,0,0.3,19.24,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,294,217,255.5,25.55,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77000046,-73.91776276,20151111,16601139,11/11/15 00:08,11/11/15 00:10,-73.91776276,40.77000046,-73.90991211,40.76470566,2,0.6,4,0.5,0.5,0,0,0.3,5.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,144,94,119,11.9,0,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,109,0,0,1,0
11102,40.77000046,-73.91773987,20151211,18155000,12/11/15 10:56,12/11/15 11:02,-73.91773987,40.77000046,-73.87316895,40.77433014,1,2.84,10,0,0.5,1,0,0.3,11.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,161,100,130.5,13.05,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77000809,-73.91758728,20151019,15439105,10/19/15 17:12,10/19/15 17:21,-73.91758728,40.77000809,-73.89238739,40.7749176,1,1.89,8.5,1,0.5,0,0,0.3,10.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,117,17,67,6.7,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.7700119,-73.91779327,20151107,16403644,11/7/15 04:43,11/7/15 04:54,-73.91779327,40.7700119,-73.90808868,40.72049332,1,4.77,15.5,0.5,0.5,0,0,0.3,16.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,222,117,169.5,16.95,4,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.7700119,-73.91745758,20151125,17376895,11/25/15 17:25,11/25/15 17:32,-73.90198517,40.7700119,-73.91195679,40.77516937,1,0.7,6,0,0.5,0,0,0.3,6.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,100,22,61,6.1,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11105,40.7700119,-73.90198517,20150528,8007394,5/28/15 00:21,5/28/15 00:30,-73.91745758,40.7700119,-73.86299133,40.75779343,1,3.13,11,0.5,0.5,0,0,0.3,12.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,294,211,252.5,25.25,0,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77001572,-73.91772461,20151021,15523178,10/21/15 16:29,10/21/15 16:38,-73.91772461,40.77001572,-73.89941406,40.76738739,1,1.33,8,1,0.5,0,0,0.3,9.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,244,139,191.5,19.15,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77002335,-73.91773987,20150917,13791558,9/17/15 17:06,9/17/15 17:19,-73.91773987,40.77002335,-73.87081146,40.77413177,1,2.75,11.5,1,0.5,5.55,0,0.3,18.85,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,317,200,258.5,25.85,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77002335,-73.91751099,20151024,15697461,10/24/15 18:34,10/24/15 18:42,-73.91751099,40.77002335,-73.8745575,40.7682457,1,2.5,10,0,0.5,0,0,0.3,10.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,139,44,91.5,9.15,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77002716,-73.91778564,20150802,11553332,8/2/15 20:52,8/2/15 21:02,-73.91778564,40.77002716,-73.86493683,40.77047729,1,3.62,12,0.5,0.5,0,0,0.3,13.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,317,217,267,26.7,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77003098,-73.91772461,20150131,1460921,1/31/15 11:18,1/31/15 11:24,-73.91772461,40.77003098,-73.86769867,40.7678566,5,2.89,10,0,0.5,2,0,0.3,12.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-32,-105,-68.5,-6.85,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,180,0,0,1
11102,40.77003479,-73.91779327,20150713,10516715,7/13/15 10:40,7/13/15 10:49,-73.91779327,40.77003479,-73.93399811,40.77097702,1,1.32,8,0,0.5,0,0,0.3,8.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,311,228,269.5,26.95,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.7700386,-73.91790009,20150209,1966430,2/9/15 14:42,2/9/15 15:04,-73.91790009,40.7700386,-73.9416275,40.7461319,1,3.08,16,0,0.5,0,0,0.3,16.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-16,-38,-27,-2.7,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,23,200,0,0,1
11102,40.77004242,-73.91775513,20151113,16744516,11/13/15 22:58,11/13/15 23:25,-73.91775513,40.77004242,-73.978508,40.6638298,2,9.61,29.5,0.5,0.5,6.16,0,0.3,36.96,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,144,78,111,11.1,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77004242,-73.91773224,20151214,18335950,12/14/15 09:31,12/14/15 09:36,-73.91758728,40.77004242,-73.88295746,40.76723099,1,1.89,7.5,0,0.5,2.49,0,0.3,10.79,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,194,117,155.5,15.55,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,84,0,0,1,0
11102,40.77004242,-73.91758728,20150419,5845861,4/19/15 13:45,4/19/15 13:52,-73.91773224,40.77004242,-73.92245483,40.77726364,1,0.7,6.5,0,0.5,1.45,0,0.3,8.75,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,178,89,133.5,13.35,13,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77004623,-73.91781616,20150910,13405871,9/10/15 05:36,9/10/15 05:42,-73.91781616,40.77004623,-73.87107849,40.77402115,1,2.7,10,0.5,0.5,2.8,0,0.3,14.1,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,261,211,236,23.6,5,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,401,0,0,1,0
11102,40.77004623,-73.91764832,20150428,6338069,4/28/15 12:11,4/28/15 12:17,-73.91764832,40.77004623,-73.86212921,40.7682457,1,3.47,11,0,0.5,0,0,0.3,11.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,217,100,158.5,15.85,12,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77005768,-73.91786194,20150906,13227267,9/6/15 03:30,9/6/15 03:34,-73.91786194,40.77005768,-73.90807343,40.7743187,6,0.69,5,0.5,0.5,0,0,0.3,6.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,306,183,244.5,24.45,3,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77005768,-73.91751862,20150509,6998937,5/9/15 19:48,5/9/15 19:54,-73.91751862,40.77005768,-73.90911102,40.76448059,1,0,5,0,0.5,1.45,0,0.3,7.25,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,211,139,175,17.5,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77006531,-73.91771698,20150119,907989,1/19/15 00:05,1/19/15 00:08,-73.91771698,40.77006531,-73.91425323,40.76482773,1,0.7,4.5,0.5,0.5,0,0,0.3,5.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,56,22,39,3.9,0,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11102,40.77008057,-73.92756653,20150221,2638616,2/21/15 13:54,2/21/15 14:39,-73.91793823,40.77008057,-73.83253479,40.76002502,1,10.85,38.5,0,0.5,5,0,0.3,44.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,-105,-52.5,-5.25,13,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,155,230,76,0,1
11102,40.77008057,-73.91793823,20150730,11349074,7/30/15 12:17,7/30/15 12:38,-73.92756653,40.77008057,-73.87091827,40.73396683,1,5.6,21,0,0.5,0,0,0.3,21.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,306,244,275,27.5,12,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,495,0,0,1,0
11102,40.7700882,-73.91773987,20150719,10806032,7/19/15 08:23,7/19/15 08:34,-73.91773987,40.7700882,-73.82380676,40.76252747,1,5.8,18,0,0.5,0,0,0.3,18.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,339,256,297.5,29.75,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
